        3223        1682
  2344      1253    1221    1166    2427    2270    2331
  2345      1242    1168    1231    2308    2287    2425
  2346      1260    1195    1187    2389    2259    2379
  2347      1175    1208    1261    2254    2414    2358
  2348      1225    1248    1171    2424    2321    2275
  2349      1209    1176    1262    2256    2361    2423
  2350      1173    1232    1247    2291    2430    2320
  2351      1263    1197    1195    2390    2266    2389
  2352      1183    1264    1210    2370    2415    2265
  2353      1172    1257    1230    2337    2436    2282
  2354      1205    1265    1191    2417    2384    2264
  2355      1213    1251    1198    2416    2327    2286
  2356      1178    1224    1266    2273    2437    2359
  2357      1192    1235    1241    2296    2429    2307
  2358      1175    1261    1234    2347      -2    2295
  2359      1266    1226    1178    2441    2277    2356
  2360      1247    1238    1186    2432    2301    2320
  2361      1262    1176    1233    2349    2292    2445
  2362      1182    1267    1224    2365    2438    2276
  2363      1268    1185    1222    2368    2271    2439
  2364      1180    1259    1236    2340    2444    2298
  2365      1182    1227    1267    2278      -2    2362
  2366      1269    1222    1189    2440    2274    2382
  2367      1228    1270    1184    2433    2377    2302
  2368      1268    1229    1185    2448    2280    2363
  2369      1271    1188    1229    2376    2281    2450
  2370      1242    1264    1183    2452    2352    2308
  2371      1204    1272    1214    2410    2434    2284
  2372      1206    1273    1212    2397    2419    2294
  2373      1254    1181    1258    2332    2338    2454
  2374      1274    1204    1217    2410    2285    2431
  2375      1211    1212    1275    2290    2419    2428
  2376      1188    1271    1240    2369    2453    2305
  2377      1184    1270    1246    2367    2459    2319
  2378      1276    1199    1226    2388    2293    2449
  2379      1260    1187    1254    2346    2332    2456
  2380      1277    1207    1220    2391    2288    2435
  2381      1235    1193    1278    2297    2385    2455
  2382      1269    1189    1248    2366    2321    2462
  2383      1279    1194    1237    2392    2299    2458
  2384      1191    1265    1255    2354    2471    2334
  2385      1244    1278    1193    2473    2381    2311
  2386      1239    1280    1196    2467    2400    2303
  2387      1221    1281    1215    2442    2405    2300
  2388      1276    1243    1199    2469    2309    2378
  2389      1263    1195    1260    2351    2346    2465
  2390      1263    1259    1197    2474    2340    2351
  2391      1277    1237    1207    2457    2306    2380
  2392      1250    1194    1279    2326    2383    2483
  2393      1203    1238    1282    2310    2472    2407
  2394      1283    1233    1210    2461    2313    2415
  2395      1225    1219    1284    2304    2418    2446
  2396      1214    1285    1231    2443    2451    2318
  2397      1252    1273    1206    2479    2372    2333
  2398      1245    1286    1201    2484    2403    2316
  2399      1230    1287    1216    2463    2412    2314
  2400      1196    1280    1258    2386    2490    2338
  2401      1288    1208    1240    2414    2322    2466
  2402      1205    1243    1289    2315    2480    2417
  2403      1286    1252    1201    2492    2330    2398
  2404      1290    1239    1211    2475    2312    2428
  2405      1281    1245    1215    2481    2328    2387
  2406      1228    1223    1291    2317    2447    2433
  2407      1203    1282    1257    2393    2493    2337
  2408      1202    1292    1253    2409    2496    2331
  2409      1202    1255    1292    2341    2491    2408
  2410      1272    1204    1274    2371    2374    2497
  2411      1223    1236    1293    2329    2464    2447
  2412      1216    1287    1249    2399    2488    2324
  2413      1249    1294    1213    2494    2416    2323
  2414      1288    1261    1208      -2    2347    2401
  2415      1210    1264    1283    2352    2498    2394
  2416      1294    1251    1213    2468    2355    2413
  2417      1289    1265    1205    2503    2354    2402
  2418      1256    1284    1219    2495    2395    2342
  2419      1275    1212    1273    2375    2372    2501
  2420      1295    1256    1209    2500    2335    2423
  2421      1246    1296    1220    2485    2435    2343
  2422      1297    1217    1251    2431    2339    2468
  2423      1209    1262    1295    2349    2505    2420
  2424      1225    1298    1248    2446    2487    2348
  2425      1242    1231    1299    2345    2451    2478
  2426      1241    1300    1232    2470    2460    2336
  2427      1253    1301    1221    2502    2442    2344
  2428      1290    1211    1275    2404    2375    2509
  2429      1302    1241    1235    2470    2357    2476
  2430      1232    1303    1247    2460    2477    2350
  2431      1274    1217    1297    2374    2422    2514
  2432      1238    1247    1304    2360    2477    2489
  2433      1228    1291    1270    2406    2506    2367
  2434      1305    1214    1272    2443    2371    2519
  2435      1277    1220    1296    2380    2421    2516
  2436      1257    1306    1230    2504    2482    2353
  2437      1224    1307    1266    2438    2515    2356
  2438      1224    1267    1307    2362      -2    2437
  2439      1308    1268    1222    2518    2363    2440
  2440      1308    1222    1269    2439    2366    2521
  2441      1266    1309    1226    2517    2449    2359
  2442      1281    1221    1301    2387    2427    2525
  2443      1285    1214    1305    2396    2434    2535
  2444      1310    1236    1259    2464    2364    2510
  2445      1262    1233    1311    2361    2486    2511
  2446      1284    1298    1225    2526    2424    2395
  2447      1291    1223    1293    2406    2411    2520
  2448      1312    1229    1268    2450    2368    2522
  2449      1226    1309    1276    2441    2530    2378
  2450      1312    1271    1229    2527    2369    2448
  2451      1231    1285    1299    2396    2529    2425
  2452      1242    1313    1264    2478    2513    2370
  2453      1314    1240    1271    2466    2376    2528
  2454      1254    1258    1315    2373    2507    2499
  2455      1278    1316    1235    2537    2476    2381
  2456      1260    1254    1317    2379    2499    2465
  2457      1277    1318    1237    2539    2458    2391
  2458      1279    1237    1318    2383    2457    2541
  2459      1246    1270    1319    2377    2534    2485
  2460      1300    1303    1232    2550    2430    2426
  2461      1283    1320    1233    2549    2486    2394
  2462      1248    1321    1269    2487    2531    2382
  2463      1287    1230    1322    2399    2482    2556
  2464      1293    1236    1310    2411    2444    2551
  2465      1317    1263    1260    2508    2389    2456
  2466      1314    1288    1240      -2    2401    2453
  2467      1323    1280    1239    2547    2386    2475
  2468      1297    1251    1294    2422    2416    2536
  2469      1243    1276    1324    2388    2538    2480
  2470      1302    1300    1241    2546    2426    2429
  2471      1255    1265    1325    2384    2523    2491
  2472      1282    1238    1326    2393    2489    2533
  2473      1244    1327    1278      -1    2545    2385
  2474      1263    1328    1259    2508    2524    2390
  2475      1290    1323    1239    2558    2467    2404
  2476      1302    1235    1316    2429    2455    2566
  2477      1247    1303    1304    2430    2554    2432
  2478      1299    1313    1242    2548    2452    2425
  2479      1329    1273    1252    2532    2397    2512
  2480      1324    1289    1243    2557    2402    2469
  2481      1281    1330    1245    2544    2484    2405
  2482      1322    1230    1306    2463    2436    2575
  2483      1279    1331    1250    2553      -1    2392
  2484      1245    1330    1286    2481    2563    2398
  2485      1246    1319    1296    2459    2561    2421
  2486      1311    1233    1320    2445    2461    2580
  2487      1298    1321    1248    2567    2462    2424
  2488      1249    1287    1332    2412    2562    2494
  2489      1238    1304    1326    2432    2577    2472
  2490      1258    1280    1333    2400    2555    2507
  2491      1292    1255    1325    2409    2471    2564
  2492      1334    1252    1286    2512    2403    2565
  2493      1282    1335    1257    2533    2504    2407
  2494      1249    1332    1294    2488    2573    2413
  2495      1256    1336    1284    2500    2568    2418
  2496      1253    1292    1337    2408    2576    2502
  2497      1272    1274    1338    2410    2540    2543
  2498      1264    1339    1283    2513    2560    2415
  2499      1317    1254    1315    2456    2454    2582
  2500      1256    1295    1336    2420    2578    2495
  2501      1275    1273    1340    2419    2532    2542
  2502      1301    1253    1337    2427    2496    2584
  2503      1341    1265    1289    2523    2417    2570
  2504      1306    1257    1335    2436    2493    2586
  2505      1342    1295    1262    2583    2423    2511
  2506      1291    1343    1270    2520    2552    2433
  2507      1258    1333    1315    2490    2590    2454
  2508      1317    1328    1263    2589    2474    2465
  2509      1344    1290    1275    2574    2428    2542
  2510      1259    1345    1310    2524    2598    2444
  2511      1342    1262    1311    2505    2445    2595
  2512      1329    1252    1334    2479    2492    2608
  2513      1313    1339    1264    2594    2498    2452
  2514      1346    1274    1297    2540    2431    2571
  2515      1266    1307    1347    2437      -2    2517
  2516      1277    1296    1348    2435    2581    2559
  2517      1347    1309    1266    2599    2441    2515
  2518      1308    1349    1268    2600    2522    2439
  2519      1272    1350    1305    2543    2596    2434
  2520      1291    1293    1343    2447    2572    2506
  2521      1308    1269    1351    2440    2531    2602
  2522      1349    1312    1268    2604    2448    2518
  2523      1341    1325    1265    2610    2471    2503
  2524      1345    1259    1328    2510    2474    2615
  2525      1281    1301    1352    2442    2592    2544
  2526      1353    1298    1284    2585    2446    2579
  2527      1354    1271    1312    2528    2450    2609
  2528      1354    1314    1271      -2    2453    2527
  2529      1285    1355    1299    2569    2548    2451
  2530      1276    1309    1356    2449    2607    2538
  2531      1351    1269    1321    2521    2462    2614
  2532      1340    1273    1329    2501    2479    2611
  2533      1282    1326    1335    2472    2605    2493
  2534      1270    1357    1319    2552    2616    2459
  2535      1285    1305    1358    2443    2603    2569
  2536      1359    1297    1294    2571    2468    2588
  2537      1316    1278    1360    2455    2545    2617
  2538      1276    1356    1324    2530    2621    2469
  2539      1361    1318    1277    2618    2457    2559
  2540      1346    1338    1274    2626    2497    2514
  2541      1362    1279    1318    2553    2458    2619
  2542      1340    1344    1275    2625    2509    2501
  2543      1338    1350    1272    2635    2519    2497
  2544      1281    1352    1330    2525    2623    2481
  2545      1327    1360    1278    2630    2537    2473
  2546      1302    1363    1300    2593    2587    2470
  2547      1323    1364    1280    2633    2555    2467
  2548      1355    1313    1299    2606    2478    2529
  2549      1283    1365    1320    2560    2628    2461
  2550      1300    1366    1303    2587    2591    2460
  2551      1293    1310    1367    2464    2612    2572
  2552      1343    1357    1270    2646    2534    2506
  2553      1331    1279    1362    2483    2541    2639
  2554      1303    1368    1304    2591    2601    2477
  2555      1280    1364    1333    2547    2641    2490
  2556      1287    1322    1369    2463    2637    2562
  2557      1324    1370    1289    2634    2570    2480
  2558      1290    1371    1323    2574    2638    2475
  2559      1361    1277    1348    2539    2516    2654
  2560      1365    1283    1339    2549    2498    2649
  2561      1319    1372    1296    2627    2581    2485
  2562      1332    1287    1369    2488    2556    2648
  2563      1330    1373    1286    2640    2565    2484
  2564      1292    1325    1374    2491    2632    2597
  2565      1373    1334    1286    2651    2492    2563
  2566      1375    1302    1316    2593    2476    2629
  2567      1376    1321    1298    2631    2487    2585
  2568      1336    1377    1284    2656    2579    2495
  2569      1285    1358    1355    2535    2658    2529
  2570      1341    1289    1370    2503    2557    2655
  2571      1297    1359    1346    2536    2643    2514
  2572      1343    1293    1367    2520    2551    2652
  2573      1294    1332    1378    2494    2653    2588
  2574      1344    1371    1290    2659    2558    2509
  2575      1322    1306    1379    2482    2613    2644
  2576      1337    1292    1380    2496    2597    2662
  2577      1381    1326    1304    2636    2489    2601
  2578      1382    1336    1295    2660    2500    2583
  2579      1353    1284    1377    2526    2568    2672
  2580      1311    1320    1383    2486    2642    2620
  2581      1348    1296    1372    2516    2561    2661
  2582      1384    1317    1315    2624    2499    2622
  2583      1382    1295    1342    2578    2505    2667
  2584      1337    1385    1301    2665    2592    2502
  2585      1376    1298    1353    2567    2526    2669
  2586      1306    1335    1386    2504    2647    2613
  2587      1363    1366    1300    2668    2550    2546
  2588      1359    1294    1378    2536    2573    2676
  2589      1387    1328    1317    2645    2508    2624
  2590      1388    1315    1333    2622    2507    2657
  2591      1366    1368    1303    2674    2554    2550
  2592      1385    1352    1301    2678    2525    2584
  2593      1375    1363    1302    2679    2546    2566
  2594      1389    1339    1313    2663    2513    2606
  2595      1311    1390    1342    2620    2671    2511
  2596      1391    1305    1350    2603    2519    2681
  2597      1292    1374    1380    2564    2692    2576
  2598      1392    1310    1345    2612    2510    2677
  2599      1347    1393    1309      -2    2607    2517
  2600      1308    1394    1349    2602    2683    2518
  2601      1381    1304    1368    2577    2554    2688
  2602      1394    1308    1351    2600    2521    2685
  2603      1358    1305    1391    2535    2596    2690
  2604      1349    1395    1312    2684    2609    2522
  2605      1335    1326    1396    2533    2636    2647
  2606      1389    1313    1355    2594    2548    2675
  2607      1309    1393    1356    2599    2686    2530
  2608      1334    1397    1329    2666    2650    2512
  2609      1395    1354    1312      -2    2527    2604
  2610      1398    1325    1341    2632    2523    2673
  2611      1340    1329    1399    2532    2650    2664
  2612      1392    1367    1310    2697    2551    2598
  2613      1386    1379    1306    2700    2575    2586
  2614      1321    1400    1351    2631    2687    2531
  2615      1345    1328    1401    2524    2645    2682
  2616      1319    1357    1402    2534    2696    2627
  2617      1316    1360    1403    2537    2698    2629
  2618      1404    1318    1361    2619    2539    2699
  2619      1362    1318    1404    2541    2618    2702
  2620      1311    1383    1390    2580    2708    2595
  2621      1356    1405    1324    2695    2634    2538
  2622      1384    1315    1388    2582    2590    2707
  2623      1330    1352    1406    2544    2691    2640
  2624      1384    1387    1317    2706    2589    2582
  2625      1340    1407    1344    2664    2680    2542
  2626      1346    1408    1338    2643    2670    2540
  2627      1319    1402    1372    2616    2712    2561
  2628      1320    1365    1409    2549    2710    2642
  2629      1375    1316    1403    2566    2617    2701
  2630      1360    1327    1410    2545      -1    2704
  2631      1400    1321    1376    2614    2567    2720
  2632      1374    1325    1398    2564    2610    2703
  2633      1411    1364    1323    2717    2547    2638
  2634      1405    1370    1324    2719    2557    2621
  2635      1412    1350    1338    2693    2543    2670
  2636      1381    1396    1326    2722    2605    2577
  2637      1322    1413    1369    2644    2728    2556
  2638      1411    1323    1371    2633    2558    2727
  2639      1414    1331    1362      -1    2553    2709
  2640      1406    1373    1330    2724    2563    2623
  2641      1333    1364    1415    2555    2721    2657
  2642      1383    1320    1409    2580    2628    2729
  2643      1359    1408    1346    2694    2626    2571
  2644      1379    1413    1322    2736    2637    2575
  2645      1387    1401    1328    2735    2615    2589
  2646      1416    1357    1343    2705    2552    2652
  2647      1335    1396    1386    2605    2718    2586
  2648      1332    1369    1417    2562    2732    2653
  2649      1339    1418    1365    2663    2723    2560
  2650      1397    1399    1329    2740    2611    2608
  2651      1373    1419    1334    2734    2666    2565
  2652      1416    1343    1367    2646    2572    2715
  2653      1378    1332    1417    2573    2648    2714
  2654      1361    1348    1420    2559    2661    2716
  2655      1421    1341    1370    2673    2570    2731
  2656      1336    1422    1377    2660    2741    2568
  2657      1415    1388    1333    2742    2590    2641
  2658      1355    1358    1423    2569    2726    2675
  2659      1424    1371    1344    2738    2574    2680
  2660      1336    1382    1422    2578    2744    2656
  2661      1348    1372    1420    2581    2730    2654
  2662      1337    1380    1425    2576    2733    2689
  2663      1418    1339    1389    2649    2594    2746
  2664      1340    1399    1407    2611    2745    2625
  2665      1426    1385    1337    2750    2584    2689
  2666      1334    1419    1397    2651    2752    2608
  2667      1342    1427    1382    2671    2748    2583
  2668      1363    1428    1366    2713    2711    2587
  2669      1376    1353    1429    2585    2672    2739
  2670      1412    1338    1408    2635    2626    2757
  2671      1390    1427    1342    2754    2667    2595
  2672      1353    1377    1429    2579    2743    2669
  2673      1421    1398    1341    2756    2610    2655
  2674      1366    1430    1368    2711    2725    2591
  2675      1389    1355    1423    2606    2658    2749
  2676      1431    1359    1378    2694    2588    2714
  2677      1345    1432    1392    2682    2759    2598
  2678      1433    1352    1385    2691    2592    2753
  2679      1375    1434    1363    2701    2713    2593
  2680      1424    1344    1407    2659    2625    2765
  2681      1350    1435    1391    2693    2760    2596
  2682      1401    1432    1345    2768    2677    2615
  2683      1436    1349    1394    2684    2600    2762
  2684      1349    1436    1395    2683      -2    2604
  2685      1437    1394    1351    2764    2602    2687
  2686      1356    1393    1438    2607      -2    2695
  2687      1437    1351    1400    2685    2614    2770
  2688      1368    1439    1381    2725    2747    2601
  2689      1337    1425    1426    2662    2789    2665
  2690      1358    1391    1440    2603    2763    2737
  2691      1433    1406    1352    2772    2623    2678
  2692      1441    1380    1374    2733    2597    2703
  2693      1412    1435    1350    2782    2681    2635
  2694      1431    1408    1359    2773    2643    2676
  2695      1356    1438    1405    2686    2775    2621
  2696      1357    1442    1402    2705    2776    2616
  2697      1443    1367    1392    2715    2612    2766
  2698      1403    1360    1444    2617    2704    2779
  2699      1404    1361    1445    2618    2716    2785
  2700      1386    1446    1379    2718    2751    2613
  2701      1375    1403    1434    2629    2771    2679
  2702      1447    1362    1404    2709    2619    2787
  2703      1441    1374    1398    2692    2632    2769
  2704      1410    1444    1360    2792    2698    2630
  2705      1416    1442    1357    2793    2696    2646
  2706      1384    1448    1387    2707    2758    2624
  2707      1384    1388    1448    2622    2761    2706
  2708      1449    1390    1383    2767    2620    2729
  2709      1414    1362    1447    2639    2702    2799
  2710      1409    1365    1450    2628    2723    2798
  2711      1366    1428    1430    2668    2795    2674
  2712      1372    1402    1451    2627    2784    2730
  2713      1428    1363    1434    2668    2679    2800
  2714      1378    1417    1431    2653    2783    2676
  2715      1443    1416    1367    2796    2652    2697
  2716      1361    1420    1445    2654    2805    2699
  2717      1364    1411    1452    2633    2801    2721
  2718      1386    1396    1446    2647    2774    2700
  2719      1405    1453    1370    2788    2731    2634
  2720      1400    1376    1454    2631    2739    2780
  2721      1415    1364    1452    2641    2717    2808
  2722      1381    1455    1396    2747    2781    2636
  2723      1450    1365    1418    2710    2649    2810
  2724      1406    1456    1373    2790    2734    2640
  2725      1430    1439    1368    2813    2688    2674
  2726      1457    1423    1358    2819    2658    2737
  2727      1371    1458    1411    2755    2807    2638
  2728      1369    1413    1459    2637    2814    2732
  2729      1383    1409    1449    2642    2797    2708
  2730      1372    1451    1420    2712    2811    2661
  2731      1453    1421    1370    2816    2655    2719
  2732      1417    1369    1459    2648    2728    2804
  2733      1425    1380    1441    2662    2692    2806
  2734      1419    1373    1456    2651    2724    2791
  2735      1387    1460    1401    2758    2786    2645
  2736      1461    1413    1379    2815    2644    2751
  2737      1457    1358    1440    2726    2690    2832
  2738      1424    1462    1371    2803    2755    2659
  2739      1376    1429    1454    2669    2821    2720
  2740      1397    1463    1399    2778    2777    2650
  2741      1422    1464    1377    2822    2743    2656
  2742      1415    1465    1388    2817    2761    2657
  2743      1377    1464    1429    2741    2827    2672
  2744      1422    1382    1466    2660    2748    2823
  2745      1399    1467    1407    2777    2794    2664
  2746      1418    1389    1468    2663    2749    2820
  2747      1439    1455    1381    2829    2722    2688
  2748      1466    1382    1427    2744    2667    2828
  2749      1468    1389    1423    2746    2675    2824
  2750      1469    1385    1426    2753    2665    2830
  2751      1446    1461    1379    2838    2736    2700
  2752      1470    1397    1419    2778    2666    2791
  2753      1469    1433    1385    2834    2678    2750
  2754      1390    1471    1427    2767    2831    2671
  2755      1462    1458    1371    2854    2727    2738
  2756      1421    1472    1398    2825    2769    2673
  2757      1473    1412    1408    2812    2670    2802
  2758      1387    1448    1460    2706    2839    2735
  2759      1392    1432    1474    2677    2837    2766
  2760      1475    1391    1435    2763    2681    2841
  2761      1388    1465    1448    2742    2845    2707
  2762      1476    1436    1394      -2    2683    2764
  2763      1475    1440    1391    2850    2690    2760
  2764      1476    1394    1437    2762    2685    2846
  2765      1477    1424    1407    2803    2680    2794
  2766      1474    1443    1392    2851    2697    2759
  2767      1449    1471    1390    2855    2754    2708
  2768      1401    1478    1432    2786    2840    2682
  2769      1472    1441    1398    2847    2703    2756
  2770      1479    1437    1400    2849    2687    2780
  2771      1434    1403    1480    2701    2809    2833
  2772      1433    1481    1406    2843    2790    2691
  2773      1431    1482    1408    2848    2802    2694
  2774      1396    1483    1446    2781    2856    2718
  2775      1405    1438    1484    2695      -2    2788
  2776      1485    1402    1442    2784    2696    2858
  2777      1399    1463    1467    2740    2861    2745
  2778      1470    1463    1397    2868    2740    2752
  2779      1486    1403    1444    2809    2698    2860
  2780      1454    1479    1400    2865    2770    2720
  2781      1483    1396    1455    2774    2722    2876
  2782      1487    1435    1412    2853    2693    2812
  2783      1417    1488    1431    2804    2852    2714
  2784      1451    1402    1485    2712    2776    2870
  2785      1489    1404    1445    2818    2699    2869
  2786      1460    1478    1401    2874    2768    2735
  2787      1447    1404    1490    2702    2818    2873
  2788      1484    1453    1405    2872    2719    2775
  2789      1426    1425    1491    2689    2835    2844
  2790      1481    1456    1406    2866    2724    2772
  2791      1470    1419    1456    2752    2734    2857
  2792      1410    1492    1444      -1    2867    2704
  2793      1416    1493    1442    2796    2863    2705
  2794      1407    1467    1477    2745    2882    2765
  2795      1494    1430    1428    2842    2711    2836
  2796      1443    1493    1416    2862    2793    2715
  2797      1409    1495    1449    2826    2871    2729
  2798      1409    1450    1496    2710    2885    2826
  2799      1447    1497    1414    2880      -1    2709
  2800      1498    1428    1434    2836    2713    2833
  2801      1452    1411    1499    2717    2807    2889
  2802      1482    1473    1408    2893    2757    2773
  2803      1477    1462    1424    2878    2738    2765
  2804      1417    1459    1488    2732    2883    2783
  2805      1445    1420    1500    2716    2811    2879
  2806      1425    1441    1501    2733    2864    2835
  2807      1411    1458    1499    2727    2875    2801
  2808      1452    1502    1415    2892    2817    2721
  2809      1480    1403    1486    2771    2779    2904
  2810      1418    1503    1450    2820    2891    2723
  2811      1451    1500    1420    2884    2805    2730
  2812      1473    1487    1412    2897    2782    2757
  2813      1504    1439    1430    2859    2725    2842
  2814      1413    1505    1459    2815    2896    2728
  2815      1461    1505    1413    2881    2814    2736
  2816      1421    1453    1506    2731    2890    2825
  2817      1465    1415    1502    2742    2808    2886
  2818      1489    1490    1404    2925    2787    2785
  2819      1457    1507    1423    2903    2824    2726
  2820      1468    1503    1418    2908    2810    2746
  2821      1508    1454    1429    2887    2739    2827
  2822      1422    1509    1464    2823    2911    2741
  2823      1422    1466    1509    2744    2915    2822
  2824      1468    1423    1507    2749    2819    2913
  2825      1421    1506    1472    2816    2920    2756
  2826      1409    1496    1495    2798    2933    2797
  2827      1508    1429    1464    2821    2743    2910
  2828      1427    1510    1466    2831    2917    2748
  2829      1511    1455    1439    2899    2747    2859
  2830      1469    1426    1512    2750    2844    2927
  2831      1471    1510    1427    2926    2828    2754
  2832      1457    1440    1513    2737    2877    2905
  2833      1498    1434    1480    2800    2771    2923
  2834      1514    1433    1469    2843    2753    2929
  2835      1425    1501    1491    2806    2936    2789
  2836      1498    1494    1428    2935    2795    2800
  2837      1474    1432    1515    2759    2840    2902
  2838      1446    1516    1461    2856    2888    2751
  2839      1517    1460    1448    2907    2758    2845
  2840      1432    1478    1515    2768    2894    2837
  2841      1435    1518    1475    2853    2909    2760
  2842      1504    1430    1494    2813    2795    2943
  2843      1514    1481    1433    2937    2772    2834
  2844      1426    1491    1512    2789    2945    2830
  2845      1465    1517    1448    2898    2839    2761
  2846      1519    1476    1437      -2    2764    2849
  2847      1472    1520    1441    2930    2864    2769
  2848      1482    1431    1521    2773    2852    2901
  2849      1519    1437    1479    2846    2770    2941
  2850      1475    1522    1440    2914    2877    2763
  2851      1474    1523    1443    2906    2862    2766
  2852      1431    1488    1521    2783    2922    2848
  2853      1487    1518    1435    2900    2841    2782
  2854      1462    1524    1458    2919    2895    2755
  2855      1449    1525    1471    2871    2934    2767
  2856      1446    1483    1516    2774    2916    2838
  2857      1470    1456    1526    2791    2866    2939
  2858      1485    1442    1527    2776    2863    2948
  2859      1511    1439    1504    2829    2813    2952
  2860      1486    1444    1528    2779    2867    2951
  2861      1529    1467    1463    2928    2777    2918
  2862      1443    1523    1493    2851    2938    2796
  2863      1442    1493    1527    2793    2942    2858
  2864      1520    1501    1441    2959    2806    2847
  2865      1454    1530    1479    2887    2947    2780
  2866      1526    1456    1481    2857    2790    2946
  2867      1444    1492    1528    2792    2955    2860
  2868      1470    1531    1463    2944    2918    2778
  2869      1489    1445    1532    2785    2879    2960
  2870      1485    1533    1451    2954    2884    2784
  2871      1495    1525    1449    2957    2855    2797
  2872      1484    1534    1453      -2    2890    2788
  2873      1535    1447    1490    2880    2787    2965
  2874      1460    1536    1478    2907    2912    2786
  2875      1499    1458    1518    2807    2895    2900
  2876      1455    1537    1483    2899    2932    2781
  2877      1513    1440    1522    2832    2850    2970
  2878      1477    1538    1462    2940    2919    2803
  2879      1445    1500    1532    2805    2962    2869
  2880      1535    1497    1447    2968    2799    2873
  2881      1461    1515    1505    2888    2894    2815
  2882      1539    1477    1467    2940    2794    2928
  2883      1459    1536    1488    2896    2931    2804
  2884      1500    1451    1533    2811    2870    2963
  2885      1496    1450    1540    2798    2891    2972
  2886      1521    1465    1502    2898    2817    2901
  2887      1508    1530    1454    2974    2865    2821
  2888      1516    1515    1461    2902    2881    2838
  2889      1452    1499    1541    2801    2924    2892
  2890      1534    1506    1453    2975    2816    2872
  2891      1540    1450    1503    2885    2810    2977
  2892      1452    1541    1502    2889    2921    2808
  2893      1482    1541    1473    2921    2897    2802
  2894      1515    1478    1505    2840    2912    2881
  2895      1458    1524    1518    2854    2909    2875
  2896      1505    1536    1459    2912    2883    2814
  2897      1473    1541    1487    2893    2924    2812
  2898      1517    1465    1521    2845    2886    2922
  2899      1511    1537    1455    2953    2876    2829
  2900      1487    1499    1518    2924    2875    2853
  2901      1482    1521    1502    2848    2886    2921
  2902      1515    1516    1474    2888    2906    2837
  2903      1457    1542    1507    2905    2966    2819
  2904      1543    1480    1486    2949    2809    2964
  2905      1457    1513    1542    2832    2986    2903
  2906      1523    1474    1516    2851    2902    2916
  2907      1517    1536    1460    2931    2874    2839
  2908      1544    1503    1468    2979    2820    2913
  2909      1518    1524    1475    2895    2914    2841
  2910      1508    1464    1545    2827    2911    2981
  2911      1545    1464    1509    2910    2822    2983
  2912      1478    1536    1505    2874    2896    2894
  2913      1544    1468    1507    2908    2824    2966
  2914      1475    1524    1522    2909    2958    2850
  2915      1466    1546    1509    2917    2985    2823
  2916      1483    1523    1516    2932    2906    2856
  2917      1510    1546    1466    2987    2915    2828
  2918      1529    1463    1531    2861    2868    2990
  2919      1462    1538    1524    2878    2958    2854
  2920      1506    1547    1472    2982    2930    2825
  2921      1482    1502    1541    2901    2892    2893
  2922      1488    1517    1521    2931    2898    2852
  2923      1480    1548    1498    2949    2969    2833
  2924      1541    1499    1487    2889    2900    2897
  2925      1549    1490    1489    2973    2818    2971
  2926      1510    1471    1550    2831    2934    2988
  2927      1469    1512    1551    2830    2991    2950
  2928      1467    1529    1539    2861    2997    2882
  2929      1514    1469    1552    2834    2950    2993
  2930      1547    1520    1472    2996    2847    2920
  2931      1536    1517    1488    2907    2922    2883
  2932      1537    1523    1483    2938    2916    2876
  2933      1553    1495    1496    2976    2826    2978
  2934      1525    1550    1471    3000    2926    2855
  2935      1498    1554    1494    2969    2956    2836
  2936      1491    1501    1555    2835    2980    2945
  2937      1556    1481    1514    2946    2843    2998
  2938      1493    1523    1537    2862    2932    2942
  2939      1557    1470    1526    2944    2857    3004
  2940      1539    1538    1477    2994    2878    2882
  2941      1558    1519    1479      -2    2849    2947
  2942      1527    1493    1537    2863    2938    2953
  2943      1504    1494    1559    2842    2961    2952
  2944      1557    1531    1470    3010    2868    2939
  2945      1491    1555    1512    2936    2992    2844
  2946      1556    1526    1481    3003    2866    2937
  2947      1558    1479    1530    2941    2865    3007
  2948      1485    1527    1559    2858    2967    2954
  2949      1543    1548    1480    3001    2923    2904
  2950      1552    1469    1551    2929    2927    3016
  2951      1486    1528    1560    2860    3008    2964
  2952      1511    1504    1559    2859    2943    2967
  2953      1511    1527    1537    2967    2942    2899
  2954      1485    1559    1533    2948    2961    2870
  2955      1492    1561    1528      -1    3009    2867
  2956      1494    1554    1533    2935    2963    2961
  2957      1495    1562    1525    2976    3005    2871
  2958      1524    1538    1522    2919    2984    2914
  2959      1501    1520    1563    2864    3002    2980
  2960      1564    1489    1532    2971    2869    2995
  2961      1494    1533    1559    2956    2954    2943
  2962      1532    1500    1554    2879    2963    2989
  2963      1554    1500    1533    2962    2884    2956
  2964      1543    1486    1560    2904    2951    3018
  2965      1565    1535    1490    3014    2873    2973
  2966      1542    1544    1507    3006    2913    2903
  2967      1559    1527    1511    2948    2953    2952
  2968      1566    1497    1535      -1    2880    3015
  2969      1548    1554    1498    2989    2935    2923
  2970      1513    1522    1567    2877    2984    2999
  2971      1549    1489    1564    2925    2960    3024
  2972      1496    1540    1568    2885    3021    2978
  2973      1549    1565    1490    3025    2965    2925
  2974      1508    1569    1530    2981    3011    2887
  2975      1534    1570    1506      -2    2982    2890
  2976      1553    1562    1495    3027    2957    2933
  2977      1503    1571    1540    2979    3023    2891
  2978      1553    1496    1568    2933    2972    3031
  2979      1544    1571    1503    3022    2977    2908
