        5505        2852
  4511      2294    2292    2378    4399    4567    4577
  4512      2316    2270    2379    4402    4520    4620
  4513      2267    2346    2352    4447    4625    4459
  4514      2361    2262    2344    4479    4443    4633
  4515      2367    2333    2268    4630    4418    4490
  4516      2380    2272    2317    4524    4404    4540
  4517      2314    2276    2381    4412    4530    4604
  4518      2263    2340    2370    4435    4636    4498
  4519      2382    2286    2309    4553    4408    4598
  4520      2379    2270    2331    4512    4416    4638
  4521      2383    2293    2305    4568    4415    4591
  4522      2377    2266    2339    4510    4434    4644
  4523      2304    2295    2384    4423    4560    4582
  4524      2380    2334    2272    4640    4425    4516
  4525      2385    2298    2304    4586    4411    4582
  4526      2351    2368    2269    4649    4495    4458
  4527      2273    2359    2360    4475    4648    4477
  4528      2349    2278    2366    4452    4488    4642
  4529      2386    2283    2324    4578    4428    4626
  4530      2337    2381    2276    4646    4517    4430
  4531      2274    2364    2359    4485    4650    4475
  4532      2332    2387    2282    4632    4548    4421
  4533      2320    2294    2388    4419    4577    4631
  4534      2299    2389    2315    4570    4618    4420
  4535      2390    2290    2325    4557    4424    4635
  4536      2331    2285    2391    4422    4592    4647
  4537      2392    2311    2306    4611    4427    4612
  4538      2374    2277    2360    4504    4477    4658
  4539      2393    2336    2283    4654    4429    4578
  4540      2380    2317    2316    4516    4468    4622
  4541      2369    2280    2365    4497    4487    4657
  4542      2336    2394    2287    4655    4551    4432
  4543      2318    2395    2308    4617    4606    4433
  4544      2366    2284    2371    4488    4500    4659
  4545      2396    2328    2298    4637    4436    4586
  4546      2321    2397    2305    4629    4591    4438
  4547      2398    2288    2338    4559    4431    4641
  4548      2357    2282    2387    4473    4532    4663
  4549      2279    2373    2375    4503    4669    4506
  4550      2302    2399    2327    4584    4619    4448
  4551      2287    2394    2348    4542    4662    4450
  4552      2334    2400    2297    4651    4579    4442
  4553      2382    2364    2286    4668    4485    4519
  4554      2323    2401    2310    4623    4621    4446
  4555      2322    2402    2312    4639    4615    4437
  4556      2369    2376    2291    4664    4508    4497
  4557      2290    2390    2358    4535    4670    4474
  4558      2327    2403    2309    4619    4598    4457
  4559      2288    2398    2354    4547    4676    4463
  4560      2295    2361    2384    4479    4665    4523
  4561      2281    2355    2404    4465    4682    4571
  4562      2308    2405    2329    4606    4643    4444
  4563      2406    2323    2314    4623    4460    4604
  4564      2348    2407    2289    4671    4566    4451
  4565      2312    2408    2326    4615    4634    4454
  4566      2289    2407    2350    4564    4680    4456
  4567      2292    2376    2378    4508    4677    4511
  4568      2371    2293    2383    4500    4521    4678
  4569      2303    2409    2337    4594    4660    4455
  4570      2299    2362    2389    4482    4674    4534
  4571      2365    2281    2404    4487    4561    4694
  4572      2410    2285    2356    4592    4469    4686
  4573      2411    2330    2311    4645    4453    4611
  4574      2412    2341    2300    4652    4461    4587
  4575      2318    2326    2413    4467    4634    4617
  4576      2414    2296    2350    4580    4464    4684
  4577      2294    2378    2388    4511    4687    4533
  4578      2386    2393    2283    4699    4539    4529
  4579      2297    2400    2367    4552    4689    4490
  4580      2355    2296    2414    4472    4576    4688
  4581      2301    2354    2415    4471    4685    4595
  4582      2385    2304    2384    4525    4523    4692
  4583      2306    2353    2416    4462    4693    4612
  4584      2375    2399    2302    4697    4550    4506
  4585      2417    2343    2319    4653    4492    4610
  4586      2385    2396    2298    4705    4545    4525
  4587      2368    2412    2300    4702    4574    4495
  4588      2310    2418    2353    4621    4695    4466
  4589      2419    2321    2343    4629    4476    4653
  4590      2335    2330    2420    4478    4645    4656
  4591      2397    2383    2305    4701    4521    4546
  4592      2391    2285    2410    4536    4572    4719
  4593      2358    2421    2307    4691    4596    4483
  4594      2374    2409    2303    4707    4569    4504
  4595      2301    2415    2373    4581    4712    4503
  4596      2421    2363    2307    4708    4484    4593
  4597      2338    2333    2422    4470    4661    4641
  4598      2309    2403    2382    4558    4710    4519
  4599      2315    2423    2356    4618    4696    4481
  4600      2341    2424    2332    4652    4632    4499
  4601      2324    2349    2425    4480    4679    4626
  4602      2426    2345    2329    4666    4489    4643
  4603      2328    2427    2346    4637    4672    4486
  4604      2381    2406    2314    4711    4563    4517
  4605      2313    2428    2362    4608    4698    4494
  4606      2308    2395    2405    4543      -2    4562
  4607      2335    2429    2344    4656    4675    4493
  4608      2313    2370    2428    4498    4718    4605
  4609      2342    2430    2340    4667    4673    4491
  4610      2319    2377    2417    4510    4717    4585
  4611      2411    2311    2392    4573    4537    4724
  4612      2306    2416    2392    4583    4730    4537
  4613      2431    2322    2363    4639    4496    4714
  4614      2345    2432    2342    4666    4667    4502
  4615      2312    2402    2408    4555      -2    4565
  4616      2320    2433    2372    4631    4726    4501
  4617      2318    2413    2395    4575      -2    4543
  4618      2389    2423    2315    4734    4599    4534
  4619      2399    2403    2327    4721    4558    4550
  4620      2316    2379    2434    4512    4736    4622
  4621      2310    2401    2418    4554    4742    4588
  4622      2380    2316    2434    4540    4620    4703
  4623      2406    2401    2323    4723    4554    4563
  4624      2372    2435    2325    4729    4635    4505
  4625      2352    2346    2436    4513    4672    4683
  4626      2425    2386    2324    4732    4529    4601
  4627      2437    2351    2347    4690    4507    4681
  4628      2347    2352    2438    4509    4683    4681
  4629      2321    2419    2397    4589    4739    4546
  4630      2333    2367    2439    4515    4715    4661
  4631      2320    2388    2433    4533    4745    4616
  4632      2332    2424    2387    4600    4731    4532
  4633      2361    2344    2440    4514    4675    4704
  4634      2408    2413    2326      -2    4575    4565
  4635      2325    2435    2390    4624    4750    4535
  4636      2441    2370    2340    4727    4518    4673
  4637      2396    2427    2328    4748    4603    4545
  4638      2379    2331    2442    4520    4647    4746
  4639      2431    2402    2322      -2    4555    4613
  4640      2443    2334    2380    4651    4524    4703
  4641      2398    2338    2422    4547    4597    4743
  4642      2366    2444    2349    4709    4679    4528
  4643      2405    2426    2329      -2    4602    4562
  4644      2377    2339    2445    4522      -2    4735
  4645      2411    2420    2330    4754    4590    4573
  4646      2337    2446    2381    4660    4751    4530
  4647      2331    2391    2442    4536    4755    4638
  4648      2447    2360    2359    4706    4527    4700
  4649      2351    2448    2368    4690    4725    4526
  4650      2364    2449    2359    4713    4700    4531
  4651      2400    2334    2443    4552    4640    4759
  4652      2424    2341    2412    4600    4574    4757
  4653      2419    2343    2417    4589    4585    4756
  4654      2393    2450    2336    4744    4655    4539
  4655      2336    2450    2394    4654    4761    4542
  4656      2420    2429    2335    4766    4607    4590
  4657      2451    2369    2365    4716    4541    4720
  4658      2360    2452    2374    4706    4733    4538
  4659      2453    2366    2371    4709    4544    4722
  4660      2337    2409    2446    4569    4770    4646
  4661      2333    2439    2422    4630    4775    4597
  4662      2454    2348    2394    4671    4551    4764
  4663      2387    2455    2357    4752      -2    4548
  4664      2456    2376    2369    4728    4556    4716
  4665      2384    2361    2457    4560    4704    4740
  4666      2426    2432    2345      -2    4614    4602
  4667      2342    2432    2430    4614      -2    4609
  4668      2382    2458    2364    4747    4713    4553
  4669      2375    2373    2459    4549    4741    4737
  4670      2460    2358    2390    4691    4557    4760
  4671      2454    2407    2348    4777    4564    4662
  4672      2346    2427    2436    4603    4779    4625
  4673      2430    2441    2340      -2    4636    4609
  4674      2389    2362    2461    4570    4698    4758
  4675      2440    2344    2429    4633    4607    4783
  4676      2462    2354    2398    4685    4559    4765
  4677      2376    2463    2378    4728    4738    4567
  4678      2371    2383    2464    4568    4749    4722
  4679      2425    2349    2444    4601    4642    4785
  4680      2465    2350    2407    4684    4566    4784
  4681      2437    2347    2438    4627    4628    4789
  4682      2404    2355    2466    4561    4688    4786
  4683      2438    2352    2436    4628    4625    4787
  4684      2414    2350    2465    4576    4680    4794
  4685      2415    2354    2462    4581    4676    4793
  4686      2410    2356    2467    4572    4696    4768
  4687      2388    2378    2468    4577    4738    4763
  4688      2355    2414    2466    4580    4795    4682
  4689      2400    2469    2367    4778    4715    4579
  4690      2437    2448    2351    4798    4649    4627
  4691      2358    2460    2421    4670    4797    4593
  4692      2470    2385    2384    4753    4582    4740
  4693      2353    2471    2416    4695    4780    4583
  4694      2365    2404    2472    4571    4788    4720
  4695      2353    2418    2471    4588    4800    4693
  4696      2356    2423    2467    4599    4801    4686
  4697      2375    2473    2399    4737    4767    4584
  4698      2428    2461    2362    4799    4674    4605
  4699      2386    2474    2393    4762    4744    4578
  4700      2359    2449    2447    4650    4806    4648
  4701      2475    2383    2397    4749    4591    4771
  4702      2368    2476    2412    4725    4790    4587
  4703      2443    2380    2434    4640    4622    4791
  4704      2361    2440    2457    4633    4807    4665
  4705      2385    2477    2396    4753    4776    4586
  4706      2447    2452    2360    4809    4658    4648
  4707      2374    2478    2409    4733    4792    4594
  4708      2421    2479    2363    4805    4714    4596
  4709      2366    2453    2444    4659    4808    4642
  4710      2382    2403    2480    4598    4773    4747
  4711      2381    2481    2406    4769    4723    4604
  4712      2415    2482    2373    4802    4741    4595
  4713      2364    2458    2449    4668    4816    4650
  4714      2363    2479    2431    4708      -2    4613
  4715      2367    2469    2439    4689    4820    4630
  4716      2456    2369    2451    4664    4657    4818
  4717      2377    2483    2417    4735    4811    4610
  4718      2370    2484    2428    4727    4814    4608
  4719      2391    2410    2485    4592    4768    4782
  4720      2451    2365    2472    4657    4694    4828
  4721      2399    2486    2403    4767    4773    4619
  4722      2453    2371    2464    4659    4678    4825
  4723      2406    2481    2401    4711    4781    4623
  4724      2411    2392    2487    4611    4772    4796
  4725      2368    2448    2476    4649    4832    4702
  4726      2433    2488    2372    4804    4729    4616
  4727      2441    2484    2370      -2    4718    4636
  4728      2456    2463    2376    4826    4677    4664
  4729      2372    2488    2435    4726    4827    4624
  4730      2416    2489    2392    4780    4772    4612
  4731      2490    2387    2424    4752    4632    4822
  4732      2425    2491    2386    4813    4762    4626
  4733      2374    2452    2478    4658    4837    4707
  4734      2389    2492    2423    4758    4819    4618
  4735      2377    2445    2483    4644    4834    4717
  4736      2379    2493    2434    4774    4821    4620
  4737      2375    2459    2473    4669    4840    4697
  4738      2378    2463    2468    4677    4838    4687
  4739      2397    2419    2494    4629    4803    4771
  4740      2384    2457    2470    4665    4833    4692
  4741      2373    2482    2459    4712    4847    4669
  4742      2418    2401    2495    4621    4781    4815
  4743      2422    2496    2398    4810    4765    4641
  4744      2393    2474    2450    4699    4830    4654
  4745      2497    2433    2388    4804    4631    4763
  4746      2379    2442    2498    4638    4846    4774
  4747      2382    2480    2458    4710    4843    4668
  4748      2499    2427    2396    4817    4637    4776
  4749      2475    2464    2383    4844    4678    4701
  4750      2500    2390    2435    4760    4635    4836
  4751      2501    2381    2446    4769    4646    4851
  4752      2490    2455    2387    4849    4663    4731
  4753      2470    2477    2385    4852    4705    4692
  4754      2411    2502    2420    4796    4812    4645
  4755      2391    2503    2442    4782    4848    4647
  4756      2417    2504    2419    4824    4803    4653
  4757      2424    2412    2505    4652    4790    4829
  4758      2389    2461    2492    4674    4858    4734
  4759      2506    2400    2443    4778    4651    4854
  4760      2500    2460    2390    4864    4670    4750
  4761      2450    2507    2394    4850    4764    4655
  4762      2491    2474    2386    4874    4699    4732
  4763      2388    2468    2497    4687    4873    4745
  4764      2394    2507    2454    4761    4866    4662
  4765      2398    2496    2462    4743    4860    4676
  4766      2508    2429    2420    4823    4656    4812
  4767      2399    2473    2486    4697    4862    4721
  4768      2410    2467    2485    4686    4857    4719
  4769      2501    2481    2381    4888    4711    4751
  4770      2509    2446    2409    4856    4660    4792
  4771      2397    2494    2475    4739    4876    4701
  4772      2392    2489    2487    4730    4885    4724
  4773      2403    2486    2480    4721    4875    4710
  4774      2379    2498    2493    4746    4900    4736
  4775      2422    2439    2510    4661    4842    4810
  4776      2499    2396    2477    4748    4705    4886
  4777      2511    2407    2454    4784    4671    4870
  4778      2506    2469    2400    4881    4689    4759
  4779      2512    2436    2427    4831    4672    4817
  4780      2471    2489    2416    4865    4730    4693
  4781      2401    2481    2495    4723    4882    4742
  4782      2485    2503    2391    4896    4755    4719
  4783      2429    2513    2440    4823    4841    4675
  4784      2407    2511    2465    4777    4883    4680
  4785      2444    2514    2425    4845    4813    4679
  4786      2404    2466    2515    4682    4891    4788
  4787      2438    2436    2516    4683    4831    4835
  4788      2472    2404    2515    4694    4786    4872
  4789      2517    2437    2438    4839    4681    4835
  4790      2412    2476    2505    4702    4889    4757
  4791      2518    2443    2434    4861    4703    4821
  4792      2478    2509    2409    4895    4770    4707
  4793      2519    2415    2462    4802    4685    4878
  4794      2414    2465    2520    4684    4890    4795
  4795      2520    2466    2414    4894    4688    4794
  4796      2487    2502    2411    4898    4754    4724
  4797      2460    2521    2421    4879    4805    4691
  4798      2437    2522    2448    4839    4859    4690
  4799      2428    2523    2461    4814    4880    4698
  4800      2471    2418    2524    4695    4815    4901
  4801      2423    2525    2467    4819    4887    4696
  4802      2415    2519    2482    4793    4907    4712
  4803      2419    2504    2494    4756    4905    4739
  4804      2497    2488    2433    4893    4726    4745
  4805      2421    2521    2479    4797      -2    4708
  4806      2526    2447    2449    4853    4700    4855
  4807      2457    2440    2527    4704    4841    4871
  4808      2528    2444    2453    4845    4709    4863
  4809      2529    2452    2447    4868    4706    4853
  4810      2422    2510    2496    4775    4911    4743
  4811      2530    2417    2483    4824    4717    4920
  4812      2508    2420    2502    4766    4754    4914
  4813      2491    2425    2514    4732    4785    4909
  4814      2428    2484    2523    4718      -2    4799
  4815      2495    2524    2418    4923    4800    4742
  4816      2458    2531    2449    4877    4855    4713
  4817      2427    2499    2512    4748    4917    4779
  4818      2456    2451    2532    4716    4867    4869
  4819      2423    2492    2525    4734    4921    4801
  4820      2533    2439    2469    4842    4715    4899
  4821      2518    2434    2493    4791    4736    4916
  4822      2490    2424    2534    4731    4829    4929
  4823      2513    2429    2508    4783    4766    4925
  4824      2417    2530    2504    4811    4934    4756
  4825      2535    2453    2464    4863    4722    4906
  4826      2456    2536    2463    4869    4884    4728
  4827      2488    2537    2435    4918    4836    4729
  4828      2472    2538    2451    4872    4867    4720
  4829      2534    2424    2505    4822    4757    4940
  4830      2450    2474    2539    4744    4904    4850
  4831      2516    2436    2512    4787    4779    4931
  4832      2448    2540    2476    4859    4908    4725
  4833      2470    2457    2541    4740    4871    4897
  4834      2445    2542    2483      -2    4927    4735
  4835      2517    2438    2516    4789    4787    4933
  4836      2435    2537    2500    4827    4936    4750
  4837      2452    2543    2478    4868    4915    4733
  4838      2463    2544    2468    4884    4902    4738
  4839      2517    2522    2437    4939    4798    4789
  4840      2545    2473    2459    4903    4737    4892
  4841      2527    2440    2513    4807    4783    4943
  4842      2510    2439    2533    4775    4820    4945
  4843      2546    2458    2480    4877    4747    4912
  4844      2547    2464    2475    4913    4749    4910
  4845      2514    2444    2528    4785    4808    4944
  4846      2498    2442    2548    4746    4848    4932
  4847      2549    2459    2482    4892    4741    4926
  4848      2548    2442    2503    4846    4755    4949
  4849      2490    2550    2455    4942      -2    4752
  4850      2450    2539    2507    4830    4946    4761
  4851      2446    2551    2501    4856    4952    4751
  4852      2470    2552    2477    4897    4919    4753
  4853      2526    2529    2447      -2    4809    4806
  4854      2553    2506    2443    4957    4759    4861
  4855      2526    2449    2531    4806    4816      -2
  4856      2509    2551    2446    4958    4851    4770
  4857      2554    2485    2467    4928    4768    4887
  4858      2555    2492    2461    4937    4758    4880
  4859      2448    2522    2540    4798    4961    4832
  4860      2556    2462    2496    4878    4765    4938
  4861      2553    2443    2518    4854    4791    4975
  4862      2557    2486    2473    4922    4767    4903
  4863      2528    2453    2535    4808    4825    4963
  4864      2558    2460    2500    4879    4760    4948
  4865      2471    2559    2489    4924    4930    4780
  4866      2507    2560    2454    4959    4870    4764
  4867      2451    2538    2532    4828    4973    4818
  4868      2452    2529    2543    4809      -2    4837
  4869      2532    2536    2456    4972    4826    4818
  4870      2511    2454    2560    4777    4866    4974
  4871      2457    2527    2541    4807    4970    4833
  4872      2472    2515    2538    4788    4954    4828
  4873      2561    2497    2468    4956    4763    4902
  4874      2562    2474    2491    4904    4762    4953
  4875      2563    2480    2486    4912    4773    4922
  4876      2564    2475    2494    4910    4771    4941
  4877      2458    2546    2531    4843      -2    4816
  4878      2556    2519    2462    4978    4793    4860
  4879      2558    2521    2460      -2    4797    4864
  4880      2523    2555    2461      -2    4858    4799
  4881      2565    2469    2506    4899    4778    4968
  4882      2566    2495    2481    4947    4781    4888
  4883      2567    2465    2511    4890    4784    4981
  4884      2536    2544    2463    4984    4838    4826
  4885      2568    2487    2489    4935    4772    4930
  4886      2477    2569    2499    4919    4951    4776
  4887      2525    2554    2467    4983    4857    4801
  4888      2481    2501    2566    4769    4960    4882
  4889      2570    2505    2476    4962    4790    4908
  4890      2520    2465    2567    4794    4883    4988
  4891      2571    2515    2466    4979    4786    4894
  4892      2549    2545    2459      -2    4840    4847
  4893      2497    2572    2488    4964    4918    4804
  4894      2466    2520    2571    4795    4989    4891
  4895      2573    2509    2478    4977    4792    4915
  4896      2485    2574    2503    4928    4969    4782
  4897      2470    2541    2552    4833    4990    4852
  4898      2487    2575    2502    4935    4955    4796
  4899      2469    2565    2533    4881    4993    4820
  4900      2498    2576    2493    4932    4950    4774
  4901      2471    2524    2577    4800    4996    4924
  4902      2561    2468    2544    4873    4838    4999
  4903      2545    2557    2473      -2    4862    4840
  4904      2474    2562    2539    4874    4995    4830
  4905      2504    2578    2494    4965    4941    4803
  4906      2535    2464    2579    4825    4913    5006
  4907      2519    2580    2482    4991    4926    4802
  4908      2570    2476    2540    4889    4832    5003
  4909      2491    2514    2581    4813    4982    4966
  4910      2547    2475    2564    4844    4876    5005
  4911      2510    2582    2496    4980    4938    4810
  4912      2563    2546    2480      -2    4843    4875
  4913      2547    2579    2464    5010    4906    4844
  4914      2508    2502    2583    4812    4955    4971
  4915      2543    2573    2478      -2    4895    4837
  4916      2584    2518    2493    4992    4821    4950
  4917      2585    2512    2499    4976    4817    4951
  4918      2488    2572    2537    4893    5000    4827
  4919      2477    2552    2569    4852    5008    4886
  4920      2530    2483    2586    4811    4927    5007
  4921      2492    2587    2525    4937    4998    4819
  4922      2486    2557    2563    4862      -2    4875
  4923      2588    2524    2495    5001    4815    4947
  4924      2577    2559    2471    5020    4865    4901
  4925      2513    2508    2589    4823    4971    4986
  4926      2482    2580    2549    4907      -2    4847
  4927      2542    2586    2483    5016    4920    4834
  4928      2554    2574    2485    5017    4896    4857
  4929      2490    2534    2590    4822    4994    4967
  4930      2559    2568    2489    5015    4885    4865
  4931      2516    2512    2591    4831    4976    4985
  4932      2498    2548    2576    4846    5012    4900
  4933      2517    2516    2592    4835    4985    4987
  4934      2504    2530    2593    4824    5009    4965
  4935      2568    2575    2487    5027    4898    4885
  4936      2537    2594    2500    5013    4948    4836
  4937      2555    2587    2492      -2    4921    4858
  4938      2496    2582    2556    4911    5023    4860
  4939      2517    2595    2522    4987    4997    4839
  4940      2534    2505    2596    4829    4962    4994
  4941      2578    2564    2494    5026    4876    4905
  4942      2550    2490    2597    4849    4967    5032
  4943      2513    2598    2527    4986    5002    4841
  4944      2514    2528    2599    4845    5004    4982
  4945      2600    2510    2533    4980    4842    5011
  4946      2507    2539    2601    4850    5018    4959
  4947      2566    2588    2495    5035    4923    4882
  4948      2500    2594    2558    4936      -2    4864
  4949      2602    2548    2503    5028    4848    4969
  4950      2584    2493    2576    4916    4900    5040
  4951      2499    2569    2585    4886    5034    4917
  4952      2551    2603    2501    5033    4960    4851
  4953      2562    2491    2604    4874    4966    5044
  4954      2538    2515    2605    4872    4979    5014
  4955      2502    2575    2583    4898    5037    4914
  4956      2561    2606    2497    5045    4964    4873
  4957      2553    2607    2506    5025    4968    4854
  4958      2608    2551    2509    5036    4856    4977
  4959      2507    2601    2560    4946    5041    4866
  4960      2603    2566    2501    5046    4888    4952
  4961      2540    2522    2609    4859    4997    5024
  4962      2570    2596    2505    5043    4940    4889
  4963      2528    2535    2610    4863    5022    5004
  4964      2606    2572    2497    5058    4893    4956
  4965      2504    2593    2578    4934    5048    4905
  4966      2581    2604    2491    5067    4953    4909
  4967      2597    2490    2590    4942    4929    5072
  4968      2565    2506    2607    4881    4957    5049
  4969      2574    2602    2503    5053    4949    4896
  4970      2527    2611    2541    5002    5021    4871
  4971      2589    2508    2583    4925    4914    5050
  4972      2536    2532    2612    4869    5029    5019
  4973      2538    2613    2532    5014    5030    4867
  4974      2614    2511    2560    4981    4870    5047
  4975      2553    2518    2615    4861    4992    5025
  4976      2585    2591    2512    5056    4931    4917
  4977      2573    2608    2509      -2    4958    4895
  4978      2616    2519    2556    4991    4878    5042
  4979      2571    2605    2515    5054    4954    4891
  4980      2510    2600    2582    4945    5065    4911
  4981      2511    2614    2567    4974    5063    4883
  4982      2514    2599    2581    4944    5061    4909
  4983      2525    2617    2554    4998    5039    4887
  4984      2618    2544    2536    5031    4884    5019
  4985      2592    2516    2591    4933    4931    5068
  4986      2589    2598    2513    5073    4943    4925
  4987      2517    2592    2595    4933    5075    4939
  4988      2520    2567    2619    4890    5069    4989
  4989      2619    2571    2520    5070    4894    4988
  4990      2552    2541    2620    4897    5021    5038
  4991      2519    2616    2580    4978      -2    4907
  4992      2584    2615    2518    5081    4975    4916
  4993      2621    2533    2565    5011    4899    5060
  4994      2534    2596    2590    4940    5071    4929
  4995      2539    2562    2622    4904    5055    5018
  4996      2524    2623    2577    5001    5059    4901
  4997      2595    2609    2522    5083    4961    4939
  4998      2525    2587    2617    4921      -2    4983
  4999      2544    2624    2561    5031    5057    4902
  5000      2572    2625    2537    5076    5013    4918
  5001      2588    2623    2524    5077    4996    4923
  5002      2611    2527    2598    4970    4943    5087
  5003      2570    2540    2626    4908    5024    5066
  5004      2599    2528    2610    4944    4963    5088
  5005      2627    2547    2564    5010    4910    5052
  5006      2628    2535    2579    5022    4906    5085
  5007      2530    2586    2629    4920    5091    5009
  5008      2552    2630    2569    5038    5064    4919
  5009      2530    2629    2593    5007    5097    4934
  5010      2627    2579    2547    5084    4913    5005
  5011      2621    2600    2533    5094    4945    4993
  5012      2631    2576    2548    5074    4932    5028
  5013      2537    2625    2594    5000      -2    4936
  5014      2538    2605    2613    4954    5093    4973
  5015      2559    2632    2568    5051    5062    4930
  5016      2542    2633    2586      -2    5092    4927
  5017      2634    2574    2554    5080    4928    5039
  5018      2539    2622    2601    4995    5098    4946
  5019      2536    2612    2618    4972    5101    4984
  5020      2577    2635    2559    5059    5051    4924
  5021      2541    2611    2620    4970    5103    4990
  5022      2628    2610    2535    5110    4963    5006
  5023      2636    2556    2582    5042    4938    5086
  5024      2609    2626    2540    5106    5003    4961
  5025      2553    2615    2607    4975    5096    4957
  5026      2637    2564    2578    5052    4941    5082
  5027      2575    2568    2638    4935    5062    5078
  5028      2602    2631    2548    5104    5012    4949
  5029      2612    2532    2639    4972    5030    5123
  5030      2639    2532    2613    5029    4973    5125
  5031      2618    2624    2544    5112    4999    4984
  5032      2640    2550    2597      -2    4942    5107
  5033      2551    2641    2603    5036    5115    4952
  5034      2585    2569    2642    4951    5064    5090
  5035      2566    2643    2588    5079    5077    4947
  5036      2551    2608    2641    4958      -2    5033
  5037      2575    2644    2583    5078    5089    4955
  5038      2552    2620    2630    4990    5121    5008
  5039      2617    2634    2554      -2    5017    4983
  5040      2576    2645    2584    5074    5095    4950
  5041      2560    2601    2646    4959    5111    5047
  5042      2636    2616    2556      -2    4978    5023
  5043      2596    2570    2647    4962    5066    5099
  5044      2604    2648    2562    5124    5055    4953
  5045      2649    2606    2561    5127    4956    5057
  5046      2603    2650    2566    5122    5079    4960
  5047      2614    2560    2646    4974    5041    5130
  5048      2578    2593    2651    4965    5109    5082
  5049      2607    2652    2565    5119    5060    4968
  5050      2589    2583    2653    4971    5089    5100
  5051      2635    2632    2559    5137    5015    5020
  5052      2637    2627    2564    5135    5005    5026
  5053      2574    2654    2602    5080    5120    4969
  5054      2571    2655    2605    5070    5117    4979
  5055      2622    2562    2648    4995    5044    5140
  5056      2656    2591    2585    5102    4976    5090
  5057      2624    2649    2561    5144    5045    4999
  5058      2657    2572    2606    5076    4964    5131
  5059      2577    2623    2635    4996    5128    5020
  5060      2565    2652    2621    5049    5143    4993
  5061      2658    2581    2599    5067    4982    5114
  5062      2568    2632    2638    5015    5141    5027
  5063      2659    2567    2614    5069    4981    5139
  5064      2569    2630    2642    5008    5142    5034
  5065      2600    2660    2582    5118    5086    4980
  5066      2626    2647    2570    5145    5043    5003
  5067      2658    2604    2581    5129    4966    5061
  5068      2592    2591    2661    4985    5102    5108
  5069      2619    2567    2659    4988    5063    5150
  5070      2619    2655    2571    5147    5054    4989
  5071      2596    2662    2590    5099    5105    4994
  5072      2663    2597    2590    5126    4967    5105
  5073      2664    2598    2589    5116    4986    5100
  5074      2576    2631    2645    5012    5149    5040
  5075      2665    2595    2592    5113    4987    5108
  5076      2657    2625    2572      -2    5000    5058
  5077      2588    2643    2623    5035    5133    5001
  5078      2575    2638    2644    5027    5153    5037
  5079      2566    2650    2643    5046    5158    5035
  5080      2634    2654    2574      -2    5053    5017
  5081      2615    2584    2666    4992    5095    5132
  5082      2637    2578    2651    5026    5048    5156
  5083      2609    2595    2667    4997    5113    5134
  5084      2668    2579    2627    5085    5010    5154
  5085      2668    2628    2579    5159    5006    5084
  5086      2582    2660    2636    5065      -2    5023
  5087      2598    2669    2611    5116    5136    5002
  5088      2599    2610    2670    5004    5138    5114
  5089      2653    2583    2644    5050    5037    5160
  5090      2642    2656    2585    5163    5056    5034
  5091      2586    2671    2629    5092    5164    5007
  5092      2586    2633    2671    5016    5168    5091
  5093      2613    2605    2672    5014    5117    5146
  5094      2673    2600    2621    5118    5011    5155
  5095      2584    2645    2666    5040    5173    5081
  5096      2615    2674    2607    5132    5119    5025
  5097      2593    2629    2675    5009    5167    5109
  5098      2622    2676    2601    5157    5111    5018
  5099      2647    2662    2596    5172    5071    5043
  5100      2664    2589    2653    5073    5050    5174
  5101      2612    2677    2618    5148    5151    5019
  5102      2656    2661    2591    5176    5068    5056
  5103      2620    2611    2678    5021    5136    5152
  5104      2602    2679    2631    5120    5165    5028
  5105      2663    2590    2662    5072    5071    5181
  5106      2680    2626    2609    5162    5024    5134
  5107      2681    2640    2597    5175    5032    5126
  5108      2661    2665    2592    5185    5075    5068
  5109      2651    2593    2675    5048    5097    5187
  5110      2610    2628    2682    5022    5170    5138
  5111      2646    2601    2676    5041    5098    5179
  5112      2618    2683    2624    5151    5161    5031
  5113      2665    2667    2595    5193    5083    5075
  5114      2658    2599    2670    5061    5088    5189
  5115      2641    2684    2603      -2    5122    5033
  5116      2664    2669    2598    5194    5087    5073
  5117      2605    2655    2672    5054    5188    5093
  5118      2600    2673    2660    5094      -2    5065
  5119      2607    2674    2652    5096    5183    5049
  5120      2602    2654    2679    5053      -2    5104
  5121      2620    2685    2630    5152    5166    5038
  5122      2650    2603    2684    5046    5115    5197
  5123      2686    2612    2639    5148    5029    5169
  5124      2687    2648    2604    5199    5044    5129
  5125      2688    2639    2613    5169    5030    5146
  5126      2681    2597    2663    5107    5072    5191
  5127      2689    2606    2649    5131    5045    5201
  5128      2635    2623    2690    5059    5133    5171
  5129      2687    2604    2658    5124    5067    5203
  5130      2646    2691    2614    5190    5139    5047
  5131      2606    2689    2657    5127      -2    5058
  5132      2615    2666    2674    5081    5204    5096
  5133      2623    2643    2690    5077    5180    5128
  5134      2609    2667    2680    5083    5212    5106
  5135      2637    2692    2627    5177    5154    5052
  5136      2678    2611    2669    5103    5087    5209
  5137      2635    2693    2632    5171    5182    5051
  5138      2610    2682    2670    5110    5215    5088
  5139      2614    2691    2659    5130    5214    5063
  5140      2622    2648    2694    5055    5205    5157
  5141      2638    2632    2695    5062    5184    5178
  5142      2630    2696    2642    5166    5186    5064
  5143      2697    2621    2652    5155    5060    5202
  5144      2698    2649    2624    5207    5057    5161
  5145      2699    2647    2626    5195    5066    5162
  5146      2613    2672    2688    5093    5222    5125
